,Country,Age,Population
2282,ESCAP region: Pacific,70-74,1443.622
2283,ESCAP region: Pacific,75-79,992.316
2284,ESCAP region: Pacific,80-84,658.895
2285,ESCAP region: Pacific,85-89,398.106
2286,ESCAP region: Pacific,90-94,187.022
2287,ESCAP region: Pacific,95-99,49.287
2288,ESCAP region: Pacific,100+,5.069
2289,ESCAP region: South and South-West Asia,0-4,183514.371
2290,ESCAP region: South and South-West Asia,5-9,181867.63
2291,ESCAP region: South and South-West Asia,10-14,187632.343
2292,ESCAP region: South and South-West Asia,15-19,185537.45
2293,ESCAP region: South and South-West Asia,20-24,179611.572
2294,ESCAP region: South and South-West Asia,25-29,171620.066
2295,ESCAP region: South and South-West Asia,30-34,163677.702
2296,ESCAP region: South and South-West Asia,35-39,150224.104
2297,ESCAP region: South and South-West Asia,40-44,130427.323
2298,ESCAP region: South and South-West Asia,45-49,113279.533
2299,ESCAP region: South and South-West Asia,50-54,98451.862
2300,ESCAP region: South and South-West Asia,55-59,83809.484
2301,ESCAP region: South and South-West Asia,60-64,67830.992
2302,ESCAP region: South and South-West Asia,65-69,51722.209
2303,ESCAP region: South and South-West Asia,70-74,34103.593
2304,ESCAP region: South and South-West Asia,75-79,21903.759
2305,ESCAP region: South and South-West Asia,80-84,12345.86
2306,ESCAP region: South and South-West Asia,85-89,5298.99
2307,ESCAP region: South and South-West Asia,90-94,1484.881
2308,ESCAP region: South and South-West Asia,95-99,307.844
2309,ESCAP region: South and South-West Asia,100+,57.104
2310,ESCAP region: South-East Asia,0-4,55950.624
2311,ESCAP region: South-East Asia,5-9,57077.569
2312,ESCAP region: South-East Asia,10-14,55217.872
2313,ESCAP region: South-East Asia,15-19,55022.509
2314,ESCAP region: South-East Asia,20-24,54790.606
2315,ESCAP region: South-East Asia,25-29,53946.079
2316,ESCAP region: South-East Asia,30-34,50576.451
2317,ESCAP region: South-East Asia,35-39,50354.973
2318,ESCAP region: South-East Asia,40-44,46030.049
2319,ESCAP region: South-East Asia,45-49,43161.06
2320,ESCAP region: South-East Asia,50-54,38829.431
2321,ESCAP region: South-East Asia,55-59,33202.183
2322,ESCAP region: South-East Asia,60-64,26888.824
2323,ESCAP region: South-East Asia,65-69,19256.359
2324,ESCAP region: South-East Asia,70-74,12282.69
2325,ESCAP region: South-East Asia,75-79,7841.381
2326,ESCAP region: South-East Asia,80-84,4824.585
2327,ESCAP region: South-East Asia,85-89,2297.272
2328,ESCAP region: South-East Asia,90-94,826.796
2329,ESCAP region: South-East Asia,95-99,204.432
2330,ESCAP region: South-East Asia,100+,38.109
2331,ESCAP: ADB Developing member countries (DMCs),0-4,320127.273
2332,ESCAP: ADB Developing member countries (DMCs),5-9,322595.44
2333,ESCAP: ADB Developing member countries (DMCs),10-14,323179.11
2334,ESCAP: ADB Developing member countries (DMCs),15-19,318106.019
2335,ESCAP: ADB Developing member countries (DMCs),20-24,316905.388
2336,ESCAP: ADB Developing member countries (DMCs),25-29,319038.364
2337,ESCAP: ADB Developing member countries (DMCs),30-34,336850.06
2338,ESCAP: ADB Developing member countries (DMCs),35-39,293220.711
2339,ESCAP: ADB Developing member countries (DMCs),40-44,266220.447
2340,ESCAP: ADB Developing member countries (DMCs),45-49,270918.859
2341,ESCAP: ADB Developing member countries (DMCs),50-54,256022.455
2342,ESCAP: ADB Developing member countries (DMCs),55-59,212500.67
2343,ESCAP: ADB Developing member countries (DMCs),60-64,169173.846
2344,ESCAP: ADB Developing member countries (DMCs),65-69,142485.785
2345,ESCAP: ADB Developing member countries (DMCs),70-74,89157.882
2346,ESCAP: ADB Developing member countries (DMCs),75-79,54787.984
2347,ESCAP: ADB Developing member countries (DMCs),80-84,32609.131
2348,ESCAP: ADB Developing member countries (DMCs),85-89,14684.04
2349,ESCAP: ADB Developing member countries (DMCs),90-94,4511.642
2350,ESCAP: ADB Developing member countries (DMCs),95-99,971.016
2351,ESCAP: ADB Developing member countries (DMCs),100+,168.683
2352,ESCAP: ADB Group A (Concessional assistance only),0-4,17901.43
2353,ESCAP: ADB Group A (Concessional assistance only),5-9,17500.215
2354,ESCAP: ADB Group A (Concessional assistance only),10-14,17229.214
2355,ESCAP: ADB Group A (Concessional assistance only),15-19,16627.74
2356,ESCAP: ADB Group A (Concessional assistance only),20-24,15744.244
2357,ESCAP: ADB Group A (Concessional assistance only),25-29,14112.891
2358,ESCAP: ADB Group A (Concessional assistance only),30-34,12131.777
2359,ESCAP: ADB Group A (Concessional assistance only),35-39,11126.925
2360,ESCAP: ADB Group A (Concessional assistance only),40-44,9063.703
2361,ESCAP: ADB Group A (Concessional assistance only),45-49,8246.072
2362,ESCAP: ADB Group A (Concessional assistance only),50-54,7151.896
2363,ESCAP: ADB Group A (Concessional assistance only),55-59,5971.323
2364,ESCAP: ADB Group A (Concessional assistance only),60-64,4660.707
2365,ESCAP: ADB Group A (Concessional assistance only),65-69,3496.35
2366,ESCAP: ADB Group A (Concessional assistance only),70-74,2176.007
2367,ESCAP: ADB Group A (Concessional assistance only),75-79,1317.489
2368,ESCAP: ADB Group A (Concessional assistance only),80-84,675.208
2369,ESCAP: ADB Group A (Concessional assistance only),85-89,254.858
2370,ESCAP: ADB Group A (Concessional assistance only),90-94,61.172
2371,ESCAP: ADB Group A (Concessional assistance only),95-99,8.086
2372,ESCAP: ADB Group A (Concessional assistance only),100+,0.572
2373,ESCAP: ADB Group B (OCR blend),0-4,164264.077
2374,ESCAP: ADB Group B (OCR blend),5-9,162968.251
2375,ESCAP: ADB Group B (OCR blend),10-14,169053.128
2376,ESCAP: ADB Group B (OCR blend),15-19,167438.506
2377,ESCAP: ADB Group B (OCR blend),20-24,162494.867
2378,ESCAP: ADB Group B (OCR blend),25-29,155351.156
2379,ESCAP: ADB Group B (OCR blend),30-34,146824.619
2380,ESCAP: ADB Group B (OCR blend),35-39,133662.57
2381,ESCAP: ADB Group B (OCR blend),40-44,115947.831
2382,ESCAP: ADB Group B (OCR blend),45-49,101008.175
2383,ESCAP: ADB Group B (OCR blend),50-54,87546.694
2384,ESCAP: ADB Group B (OCR blend),55-59,74816.958
2385,ESCAP: ADB Group B (OCR blend),60-64,60184.344
2386,ESCAP: ADB Group B (OCR blend),65-69,45687.778
2387,ESCAP: ADB Group B (OCR blend),70-74,29642.155
2388,ESCAP: ADB Group B (OCR blend),75-79,18986.365
2389,ESCAP: ADB Group B (OCR blend),80-84,10675.098
2390,ESCAP: ADB Group B (OCR blend),85-89,4460.488
2391,ESCAP: ADB Group B (OCR blend),90-94,1272.236
2392,ESCAP: ADB Group B (OCR blend),95-99,276.827
2393,ESCAP: ADB Group B (OCR blend),100+,55.028
2394,ESCAP: ADB Group C (Regular OCR only),0-4,137961.766
2395,ESCAP: ADB Group C (Regular OCR only),5-9,142126.974
2396,ESCAP: ADB Group C (Regular OCR only),10-14,136896.768
2397,ESCAP: ADB Group C (Regular OCR only),15-19,134039.773
2398,ESCAP: ADB Group C (Regular OCR only),20-24,138666.277
2399,ESCAP: ADB Group C (Regular OCR only),25-29,149574.317
2400,ESCAP: ADB Group C (Regular OCR only),30-34,177893.664
2401,ESCAP: ADB Group C (Regular OCR only),35-39,148431.216
2402,ESCAP: ADB Group C (Regular OCR only),40-44,141208.913
2403,ESCAP: ADB Group C (Regular OCR only),45-49,161664.612
2404,ESCAP: ADB Group C (Regular OCR only),50-54,161323.865
2405,ESCAP: ADB Group C (Regular OCR only),55-59,131712.389
2406,ESCAP: ADB Group C (Regular OCR only),60-64,104328.795
2407,ESCAP: ADB Group C (Regular OCR only),65-69,93301.657
2408,ESCAP: ADB Group C (Regular OCR only),70-74,57339.72
2409,ESCAP: ADB Group C (Regular OCR only),75-79,34484.13
2410,ESCAP: ADB Group C (Regular OCR only),80-84,21258.825
2411,ESCAP: ADB Group C (Regular OCR only),85-89,9968.694
2412,ESCAP: ADB Group C (Regular OCR only),90-94,3178.234
2413,ESCAP: ADB Group C (Regular OCR only),95-99,686.103
2414,ESCAP: ADB Group C (Regular OCR only),100+,113.083
2415,ESCAP: ASEAN,0-4,55772.54
2416,ESCAP: ASEAN,5-9,56923.775
2417,ESCAP: ASEAN,10-14,55064.142
2418,ESCAP: ASEAN,15-19,54869.523
2419,ESCAP: ASEAN,20-24,54660.821
2420,ESCAP: ASEAN,25-29,53830.956
2421,ESCAP: ASEAN,30-34,50486.591
2422,ESCAP: ASEAN,35-39,50285.806
2423,ESCAP: ASEAN,40-44,45983.419
2424,ESCAP: ASEAN,45-49,43106.902
2425,ESCAP: ASEAN,50-54,38781.269
2426,ESCAP: ASEAN,55-59,33161.872
2427,ESCAP: ASEAN,60-64,26858.64
2428,ESCAP: ASEAN,65-69,19236.399
2429,ESCAP: ASEAN,70-74,12264.758
2430,ESCAP: ASEAN,75-79,7830.399
2431,ESCAP: ASEAN,80-84,4819.138
2432,ESCAP: ASEAN,85-89,2295.577
2433,ESCAP: ASEAN,90-94,826.395
2434,ESCAP: ASEAN,95-99,204.384
2435,ESCAP: ASEAN,100+,38.106
2436,ESCAP: Central Asia,0-4,9428.621
2437,ESCAP: Central Asia,5-9,9251.163
2438,ESCAP: Central Asia,10-14,7781.752
2439,ESCAP: Central Asia,15-19,6473.281
2440,ESCAP: Central Asia,20-24,6821.148
2441,ESCAP: Central Asia,25-29,7958.891
2442,ESCAP: Central Asia,30-34,8069.518
2443,ESCAP: Central Asia,35-39,6699.814
2444,ESCAP: Central Asia,40-44,5620.56
2445,ESCAP: Central Asia,45-49,5014.853
2446,ESCAP: Central Asia,50-54,4535.702
2447,ESCAP: Central Asia,55-59,4557.636
2448,ESCAP: Central Asia,60-64,3589.833
2449,ESCAP: Central Asia,65-69,2467.43
2450,ESCAP: Central Asia,70-74,1275.951
2451,ESCAP: Central Asia,75-79,799.273
2452,ESCAP: Central Asia,80-84,717.774
2453,ESCAP: Central Asia,85-89,262.627
2454,ESCAP: Central Asia,90-94,90.188
2455,ESCAP: Central Asia,95-99,13.201
2456,ESCAP: Central Asia,100+,1.294
2457,ESCAP: ECO,0-4,56795.357
2458,ESCAP: ECO,5-9,53448.495
2459,ESCAP: ECO,10-14,48964.652
2460,ESCAP: ECO,15-19,45042.466
2461,ESCAP: ECO,20-24,43436.244
2462,ESCAP: ECO,25-29,42917.476
2463,ESCAP: ECO,30-34,41671.01
2464,ESCAP: ECO,35-39,36894.139
2465,ESCAP: ECO,40-44,30939.493
2466,ESCAP: ECO,45-49,26139.287
2467,ESCAP: ECO,50-54,22763.646
2468,ESCAP: ECO,55-59,19609.981
2469,ESCAP: ECO,60-64,15613.824
2470,ESCAP: ECO,65-69,11204.386
2471,ESCAP: ECO,70-74,7477.914
2472,ESCAP: ECO,75-79,4969.351
2473,ESCAP: ECO,80-84,3028.473
2474,ESCAP: ECO,85-89,1323.986
2475,ESCAP: ECO,90-94,339.727
2476,ESCAP: ECO,95-99,47.256
2477,ESCAP: ECO,100+,3.63
2478,ESCAP: HDI groups,0-4,354746.954
2479,ESCAP: HDI groups,5-9,357676.642
2480,ESCAP: HDI groups,10-14,356454.262
2481,ESCAP: HDI groups,15-19,350073.079
2482,ESCAP: HDI groups,20-24,349830.391
2483,ESCAP: HDI groups,25-29,356061.528
2484,ESCAP: HDI groups,30-34,379516.823
2485,ESCAP: HDI groups,35-39,336394.477
2486,ESCAP: HDI groups,40-44,306355.258
2487,ESCAP: HDI groups,45-49,310937.153
2488,ESCAP: HDI groups,50-54,292026.985
2489,ESCAP: HDI groups,55-59,247385.167
2490,ESCAP: HDI groups,60-64,201403.353
2491,ESCAP: HDI groups,65-69,170010.147
2492,ESCAP: HDI groups,70-74,111716.827
2493,ESCAP: HDI groups,75-79,70634.615
2494,ESCAP: HDI groups,80-84,45143.48
2495,ESCAP: HDI groups,85-89,21634.415
2496,ESCAP: HDI groups,90-94,7621.853
2497,ESCAP: HDI groups,95-99,1735.565
2498,ESCAP: HDI groups,100+,272.587
2499,ESCAP: Landlocked countries (LLDCs),0-4,18775.76
2500,ESCAP: Landlocked countries (LLDCs),5-9,18332.621
2501,ESCAP: Landlocked countries (LLDCs),10-14,16757.356
2502,ESCAP: Landlocked countries (LLDCs),15-19,15070.996
2503,ESCAP: Landlocked countries (LLDCs),20-24,14730.55
2504,ESCAP: Landlocked countries (LLDCs),25-29,14486.991
2505,ESCAP: Landlocked countries (LLDCs),30-34,13303.497
2506,ESCAP: Landlocked countries (LLDCs),35-39,11017.637
2507,ESCAP: Landlocked countries (LLDCs),40-44,9302.045
2508,ESCAP: Landlocked countries (LLDCs),45-49,8109.868
2509,ESCAP: Landlocked countries (LLDCs),50-54,7076.31
2510,ESCAP: Landlocked countries (LLDCs),55-59,6540.946
2511,ESCAP: Landlocked countries (LLDCs),60-64,5079.614
2512,ESCAP: Landlocked countries (LLDCs),65-69,3576.606
2513,ESCAP: Landlocked countries (LLDCs),70-74,2044.764
2514,ESCAP: Landlocked countries (LLDCs),75-79,1291.951
2515,ESCAP: Landlocked countries (LLDCs),80-84,895.649
2516,ESCAP: Landlocked countries (LLDCs),85-89,322.87
2517,ESCAP: Landlocked countries (LLDCs),90-94,100.072
2518,ESCAP: Landlocked countries (LLDCs),95-99,14.423
2519,ESCAP: Landlocked countries (LLDCs),100+,1.418
2520,ESCAP: Least Developed Countries (LDCs),0-4,30195.605
2521,ESCAP: Least Developed Countries (LDCs),5-9,30214.249
2522,ESCAP: Least Developed Countries (LDCs),10-14,30805.953
2523,ESCAP: Least Developed Countries (LDCs),15-19,30977.63
2524,ESCAP: Least Developed Countries (LDCs),20-24,29669.456
2525,ESCAP: Least Developed Countries (LDCs),25-29,27244.378
2526,ESCAP: Least Developed Countries (LDCs),30-34,24511.738
2527,ESCAP: Least Developed Countries (LDCs),35-39,22815.153
2528,ESCAP: Least Developed Countries (LDCs),40-44,19441.321
2529,ESCAP: Least Developed Countries (LDCs),45-49,16941.255
2530,ESCAP: Least Developed Countries (LDCs),50-54,14795.45
2531,ESCAP: Least Developed Countries (LDCs),55-59,12065.007
2532,ESCAP: Least Developed Countries (LDCs),60-64,8698.54
2533,ESCAP: Least Developed Countries (LDCs),65-69,6009.953
2534,ESCAP: Least Developed Countries (LDCs),70-74,4383.19
2535,ESCAP: Least Developed Countries (LDCs),75-79,2986.891
2536,ESCAP: Least Developed Countries (LDCs),80-84,1634.801
2537,ESCAP: Least Developed Countries (LDCs),85-89,711.483
2538,ESCAP: Least Developed Countries (LDCs),90-94,220.286
2539,ESCAP: Least Developed Countries (LDCs),95-99,45.602
2540,ESCAP: Least Developed Countries (LDCs),100+,6.232
2541,ESCAP: Pacific island dev. econ.,0-4,1482.706
2542,ESCAP: Pacific island dev. econ.,5-9,1401.787
2543,ESCAP: Pacific island dev. econ.,10-14,1334.614
2544,ESCAP: Pacific island dev. econ.,15-19,1229.846
2545,ESCAP: Pacific island dev. econ.,20-24,1122.293
2546,ESCAP: Pacific island dev. econ.,25-29,974.308
2547,ESCAP: Pacific island dev. econ.,30-34,873.894
2548,ESCAP: Pacific island dev. econ.,35-39,805.058
2549,ESCAP: Pacific island dev. econ.,40-44,709.261
2550,ESCAP: Pacific island dev. econ.,45-49,612.945
2551,ESCAP: Pacific island dev. econ.,50-54,515.869
2552,ESCAP: Pacific island dev. econ.,55-59,427.447
2553,ESCAP: Pacific island dev. econ.,60-64,330.896
2554,ESCAP: Pacific island dev. econ.,65-69,238.323
2555,ESCAP: Pacific island dev. econ.,70-74,146.637
2556,ESCAP: Pacific island dev. econ.,75-79,81.093
2557,ESCAP: Pacific island dev. econ.,80-84,38.63
2558,ESCAP: Pacific island dev. econ.,85-89,13.733
2559,ESCAP: Pacific island dev. econ.,90-94,3.287
2560,ESCAP: Pacific island dev. econ.,95-99,0.432
2561,ESCAP: Pacific island dev. econ.,100+,0.04
2562,ESCAP: SAARC,0-4,169309.664
2563,ESCAP: SAARC,5-9,168087.211
2564,ESCAP: SAARC,10-14,174641.16
2565,ESCAP: SAARC,15-19,173185.556
2566,ESCAP: SAARC,20-24,167285.325
2567,ESCAP: SAARC,25-29,158429.243
2568,ESCAP: SAARC,30-34,148816.02
2569,ESCAP: SAARC,35-39,135571.609
2570,ESCAP: SAARC,40-44,117927.928
2571,ESCAP: SAARC,45-49,102676.733
2572,ESCAP: SAARC,50-54,89077.915
2573,ESCAP: SAARC,55-59,75979.677
2574,ESCAP: SAARC,60-64,61252.518
2575,ESCAP: SAARC,65-69,46711.386
2576,ESCAP: SAARC,70-74,30685.096
2577,ESCAP: SAARC,75-79,19614.07
2578,ESCAP: SAARC,80-84,10916.885
2579,ESCAP: SAARC,85-89,4568.163
2580,ESCAP: SAARC,90-94,1303.221
2581,ESCAP: SAARC,95-99,281.963
2582,ESCAP: SAARC,100+,55.309
2583,ESCAP: WB High income econ.,0-4,9393.243
2584,ESCAP: WB High income econ.,5-9,10261.448
2585,ESCAP: WB High income econ.,10-14,10420.163
2586,ESCAP: WB High income econ.,15-19,10652.314
2587,ESCAP: WB High income econ.,20-24,12039.33
2588,ESCAP: WB High income econ.,25-29,12850.412
2589,ESCAP: WB High income econ.,30-34,13407.524
2590,ESCAP: WB High income econ.,35-39,14803.269
2591,ESCAP: WB High income econ.,40-44,15471.914
2592,ESCAP: WB High income econ.,45-49,17484.26
2593,ESCAP: WB High income econ.,50-54,16007.775
2594,ESCAP: WB High income econ.,55-59,15151.769
2595,ESCAP: WB High income econ.,60-64,14102.9
2596,ESCAP: WB High income econ.,65-69,13422.145
2597,ESCAP: WB High income econ.,70-74,13004.121
2598,ESCAP: WB High income econ.,75-79,9838.311
2599,ESCAP: WB High income econ.,80-84,7310.658
2600,ESCAP: WB High income econ.,85-89,4723.992
2601,ESCAP: WB High income econ.,90-94,2234.758
2602,ESCAP: WB High income econ.,95-99,632.739
2603,ESCAP: WB High income econ.,100+,92.435
2604,ESCAP: WB Low income econ.,0-4,10125.375
2605,ESCAP: WB Low income econ.,5-9,9856.711
2606,ESCAP: WB Low income econ.,10-14,9808.353
2607,ESCAP: WB Low income econ.,15-19,9694.565
2608,ESCAP: WB Low income econ.,20-24,9088.882
2609,ESCAP: WB Low income econ.,25-29,7759.079
2610,ESCAP: WB Low income econ.,30-34,6398.546
2611,ESCAP: WB Low income econ.,35-39,5570.736
2612,ESCAP: WB Low income econ.,40-44,4812.18
2613,ESCAP: WB Low income econ.,45-49,4911.248
2614,ESCAP: WB Low income econ.,50-54,4436.239
2615,ESCAP: WB Low income econ.,55-59,3334.445
2616,ESCAP: WB Low income econ.,60-64,2908.246
2617,ESCAP: WB Low income econ.,65-69,1772.011
2618,ESCAP: WB Low income econ.,70-74,1531.266
2619,ESCAP: WB Low income econ.,75-79,1064.683
2620,ESCAP: WB Low income econ.,80-84,536.776
2621,ESCAP: WB Low income econ.,85-89,184.436
2622,ESCAP: WB Low income econ.,90-94,43.883
2623,ESCAP: WB Low income econ.,95-99,5.9
2624,ESCAP: WB Low income econ.,100+,0.404
2625,ESCAP: WB Lower middle income econ.,0-4,217772.541
2626,ESCAP: WB Lower middle income econ.,5-9,217433.372
2627,ESCAP: WB Lower middle income econ.,10-14,221024.31
2628,ESCAP: WB Lower middle income econ.,15-19,218328.082
2629,ESCAP: WB Lower middle income econ.,20-24,212281.223
2630,ESCAP: WB Lower middle income econ.,25-29,204200.149
2631,ESCAP: WB Lower middle income econ.,30-34,192595.458
2632,ESCAP: WB Lower middle income econ.,35-39,178864.413
2633,ESCAP: WB Lower middle income econ.,40-44,156696.336
2634,ESCAP: WB Lower middle income econ.,45-49,138452.173
2635,ESCAP: WB Lower middle income econ.,50-54,120799.715
2636,ESCAP: WB Lower middle income econ.,55-59,103045.497
2637,ESCAP: WB Lower middle income econ.,60-64,82824.138
2638,ESCAP: WB Lower middle income econ.,65-69,61729.395
2639,ESCAP: WB Lower middle income econ.,70-74,39768.443
2640,ESCAP: WB Lower middle income econ.,75-79,25316.104
2641,ESCAP: WB Lower middle income econ.,80-84,14459.178
2642,ESCAP: WB Lower middle income econ.,85-89,6206.968
2643,ESCAP: WB Lower middle income econ.,90-94,1881.227
2644,ESCAP: WB Lower middle income econ.,95-99,427.025
